timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1725969600000,1726055999999,1726036800000,1725986400000,135.026359915732,137.806354809442,132.631093766037,135.635218214309,1642358499.59
1725883200000,1725969599999,1725959820000,1725937260000,129.989515822877,136.186541626549,127.219792989754,135.025623038605,2443769043.84
1725796800000,1725883199999,1725877860000,1725854640000,127.721568918518,131.515241281969,126.813029307762,129.989515822877,1317794291
1725710400000,1725796799999,1725766800000,1725717300000,124.990075066702,129.290893321768,124.269079462077,127.721568918518,1321261948.97
1725624000000,1725710399999,1725672300000,1725699660000,129.32895121442,134.168078860941,121.055379970743,124.990075066702,3520537698.76
1725537600000,1725623999999,1725588240000,1725609360000,133.604365295028,135.085201238571,128.14137608837,129.32895121442,1926178088.37
1725451200000,1725537599999,1725510900000,1725455580000,127.577585154012,134.869173018719,123.612954173589,133.603918406757,2663812153.23
1725364800000,1725451199999,1725373260000,1725451140000,135.002360303504,137.144756637997,127.574232148806,127.577585154012,1787700523.13
1725278400000,1725364799999,1725363300000,1725306540000,128.690554448259,135.352383312357,127.266196791464,135.002360303504,2092221240.58
1725192000000,1725278399999,1725265500000,1725275760000,135.374258798955,135.997818379048,128.24325151246,128.690554448259,1974170864.7
1725105600000,1725191999999,1725107760000,1725178260000,138.099996587206,138.992250196488,134.636435810495,135.374258798955,892155699.16
1725019200000,1725105599999,1725021540000,1725078300000,140.054025767141,141.013177023147,132.451334651343,138.099996587206,2683385690.26
1724932800000,1725019199999,1724989260000,1725012600000,143.891072628464,147.220585098138,138.266068143759,140.054025767141,2098251665.32
1724846400000,1724932799999,1724865900000,1724905440000,146.897095613269,148.694983418586,140.970813112677,143.891386599431,2932401182.22
1724760000000,1724846399999,1724780760000,1724841360000,157.2365797878,159.623554366594,145.656407217391,146.897095613269,2783392784.35
1724673600000,1724759999999,1724712540000,1724737740000,158.911505906636,161.911108083025,155.884485949796,157.236878788409,2588808154.89
1724587200000,1724673599999,1724667420000,1724614860000,160.731743772739,161.947968453254,155.507145745104,158.909125348162,2085078554.03
1724500800000,1724587199999,1724564460000,1724507160000,153.108343237809,162.169326271502,152.15208374638,160.731743772739,2749419603.57
1724414400000,1724500799999,1724494260000,1724467980000,143.257929817851,153.771246369748,143.164780081336,153.107084612138,2560976300.32
1724328000000,1724414399999,1724371500000,1724338500000,142.709611203643,144.813217091455,140.93440333312,143.257929817851,1368400828.63
1724241600000,1724327999999,1724314020000,1724291040000,142.333032078592,144.156295342873,139.266547947064,142.709611203643,1923259438.96
1724155200000,1724241599999,1724174700000,1724209680000,144.346850318222,148.64860641208,141.360705634445,143.167736681374,2124392770.31
1724068800000,1724155199999,1724132220000,1724105400000,142.586882240288,145.923630069912,140.748713426261,144.343692249597,2077549615.49
1723982400000,1724068799999,1724057220000,1723998780000,141.798502644773,146.962974884234,140.959631547783,142.586882240288,1866239535.87
1723896000000,1723982399999,1723979820000,1723898220000,139.330563986998,141.962822285976,137.86630207397,141.798502644773,1199702072.67
1723809600000,1723895999999,1723834380000,1723872360000,142.742873946485,144.795448797164,136.384645836867,139.330563986998,2707615564.14
1723723200000,1723809599999,1723782240000,1723792200000,143.922663157205,147.351544549315,138.161929525283,142.745812034666,3032770370.65
1723636800000,1723723199999,1723682820000,1723716600000,146.712697730554,151.726047599875,142.717919769469,143.923465194982,2714536693.31
1723550400000,1723636799999,1723611840000,1723564320000,146.454560453754,149.610115555617,143.152026466686,146.712697730554,2224488387.84
1723464000000,1723550399999,1723507080000,1723464060000,141.532075912641,150.814637842492,141.440802831402,146.454241304818,3380174341.41
1723377600000,1723463999999,1723411500000,1723463220000,153.961668199444,157.931900664281,141.348297674185,141.526852993924,2411765936.59
1723291200000,1723377599999,1723292700000,1723308720000,156.457221355028,158.586062281008,152.873050123915,153.959165996608,1662980959.61
1723204800000,1723291199999,1723204860000,1723262700000,162.93074532269,163.249487786455,151.226131374603,156.457221355028,3217916997.21
1723118400000,1723204799999,1723204680000,1723120860000,144.632470243323,163.025916453423,142.019933982164,162.93074532269,5385642745.24
1723032000000,1723118399999,1723052400000,1723102560000,144.088214334401,155.007799631881,142.746899764312,144.63209975066,5529725414.13
1722945600000,1723031999999,1723025940000,1722945660000,129.862946028696,149.352969456748,129.788568726676,144.090368469678,5813459735.26
1722859200000,1722945599999,1722859620000,1722907800000,138.052688390913,139.141464319245,110.609557821606,129.864299563758,14114308949.46
1722772800000,1722859199999,1722782160000,1722836760000,142.921945674704,145.837660999531,132.139671663113,138.055083541949,4333596295.62
1722686400000,1722772799999,1722687900000,1722753240000,152.638226733817,153.776848996264,140.221403409113,142.922002317527,3620526646.28
1722600000000,1722686399999,1722601320000,1722671520000,167.660534384228,169.0439627228,150.084990482356,152.638226733817,4507521136.82
1722513600000,1722599999999,1722514080000,1722581160000,171.825661673006,172.689808153926,157.988394442049,167.67212126097,4402828194.29
1722427200000,1722513599999,1722462420000,1722513540000,179.108054568543,184.179444423934,171.819199994789,171.826156652153,3055204208.07
1722340800000,1722427199999,1722359040000,1722413460000,182.771593371851,184.180136943566,176.02242257997,179.107194506534,2766172800.22
1722254400000,1722340799999,1722274980000,1722338340000,184.887184946979,193.732282549016,181.885363658395,182.780600552246,3654304390.91
1722168000000,1722254399999,1722218340000,1722186660000,184.08599278784,186.514618908994,181.395342116645,184.886078944639,1852374783
1722081600000,1722167999999,1722131520000,1722155220000,183.138093041138,188.14059425382,178.598356113942,184.08540455313,3248901126
1721995200000,1722081599999,1722079200000,1721995260000,171.962567856963,183.538355901592,171.877894750915,183.136713520531,2816314095.24
1721908800000,1721995199999,1721911920000,1721981640000,178.029520957929,179.520932737335,165.932537266949,171.963080528459,4067186719.22
1721822400000,1721908799999,1721886480000,1721826060000,172.758514987685,182.357612251498,171.210414823934,178.032298443998,3112174836.25
1721736000000,1721822399999,1721737140000,1721797980000,178.978285536097,180.496153677187,170.988533769365,172.757569647069,3230351478.06
1721649600000,1721735999999,1721650200000,1721681700000,184.545568519066,184.79246482712,177.044134804269,178.978285536097,2808509242.35
1721563200000,1721649599999,1721646420000,1721628780000,173.893739855417,184.870308329249,171.118210308734,184.54160916163,3080452915.44
1721476800000,1721563199999,1721556720000,1721524740000,169.182613047067,174.831298382329,167.5573145767,173.891790500324,1908476088.42
1721390400000,1721476799999,1721448240000,1721395320000,159.092337761136,171.506748427762,156.606540657354,169.185873237095,3617009839.4
1721304000000,1721390399999,1721352480000,1721369940000,155.591048576484,161.587162946745,155.566044358564,159.072421756846,2044591406.32
1721217600000,1721303999999,1721222340000,1721278080000,160.563295785714,163.595223567723,155.067028617435,155.584099903649,2255652667.36
1721131200000,1721217599999,1721201460000,1721162100000,159.773330244299,162.469515704644,153.053731332212,160.55187673028,3034234774.49
1721044800000,1721131199999,1721131080000,1721045880000,147.666133990518,159.942059609158,147.202887173652,159.93397025956,2580623500.02
1720958400000,1721044799999,1721043780000,1720958400000,141.92665659269,148.547056234529,141.92665659269,147.622317918429,2009294487.59
1720872000000,1720958399999,1720956120000,1720890120000,139.526404745768,143.367439385706,138.179530640421,141.924972812822,1131518483.6
1720785600000,1720871999999,1720853460000,1720823040000,135.864025982745,140.424777984214,134.159155608943,139.528013101383,1990173458
1720699200000,1720785599999,1720744800000,1720784580000,141.982807714695,145.324428114091,135.847521346289,135.883226268736,2286890971.86
1720612800000,1720699199999,1720631400000,1720616700000,141.374149276043,145.853710431066,138.856048265453,141.974797594029,1952272009.91
1720526400000,1720612799999,1720557960000,1720533840000,139.537352757192,143.929384798498,136.740937852672,141.348453868616,2418798702
1720440000000,1720526399999,1720482720000,1720443960000,131.797031123641,141.634116588415,128.562926430853,139.463704321498,3692404575.4
1720353600000,1720439999999,1720353600000,1720439940000,143.18705992663,143.18705992663,131.774097716654,131.774097716654,1842515124.08
1720267200000,1720353599999,1720343220000,1720275720000,134.363296781522,144.008473203818,132.613293569117,143.241172882673,2078535871.24
1720180800000,1720267199999,1720249080000,1720196400000,127.60507364327,135.845795275804,122.44230927286,134.369342650014,4644036182.1
1720094400000,1720180799999,1720096980000,1720180740000,140.71532485019,142.514857984012,127.550822869459,127.550822869459,3243822145.02
1720008000000,1720094399999,1720009500000,1720084920000,153.711132889985,154.197994275675,139.517264093425,140.731415902261,2813419414.99
1719921600000,1720007999999,1720005720000,1719922800000,146.588546511343,154.712973799588,146.120545793009,153.700481590407,2024773532.57
1719835200000,1719921599999,1719893040000,1719878100000,146.481274758416,148.798506201329,145.822801221179,146.595064785874,1814659116.18
1719748800000,1719835199999,1719830400000,1719767760000,140.012723962475,147.199323058992,137.141370948996,146.492497725348,1567841881.26
1719662400000,1719748799999,1719700620000,1719744600000,139.719317930183,142.823857236368,139.667805075188,140.010149516938,1139066175.44
1719576000000,1719662399999,1719582000000,1719652380000,149.454265068175,150.051585935315,139.305892606834,139.703402537376,2396070691.73
1719489600000,1719575999999,1719541680000,1719514140000,136.613423488074,150.767212156714,135.244999638558,149.448374768061,2831651846.42
1719403200000,1719489599999,1719411540000,1719465720000,136.554970378519,140.168755187953,134.925761847166,136.609153052678,1670038553.72
1719316800000,1719403199999,1719372960000,1719322620000,132.269347771319,139.729583435315,131.296358866857,136.559197557311,2517391149.87
1719230400000,1719316799999,1719316380000,1719251160000,128.598003187776,132.31122806645,123.669336023188,132.241392298266,3420423300.8
1719144000000,1719230399999,1719146280000,1719229380000,133.660009826261,135.005862828949,128.269699700314,128.590426804268,1063910411.48
1719057600000,1719143999999,1719080400000,1719060840000,134.567651691719,136.460049564702,133.142487527421,133.670244571251,948392979.45
1718971200000,1719057599999,1719054300000,1719036600000,133.471948245564,135.229161237434,128.921928139043,134.588297867847,2214701928.27
1718884800000,1718971199999,1718925720000,1718943000000,135.60959916611,141.075244189673,132.087640430381,133.472958925738,2343938225.83
1718798400000,1718884799999,1718824080000,1718883600000,137.479813054927,141.669935347691,134.732633881262,135.60959916611,2241396569.16
1718712000000,1718798399999,1718712240000,1718718360000,143.31469186805,143.610657079114,130.289076480851,137.504002049314,4046511952.22
1718625600000,1718711999999,1718627880000,1718684520000,151.137244928687,151.584771966989,140.138805756177,143.334274007769,2244770231.85
1718539200000,1718625599999,1718625540000,1718557260000,145.417969409356,151.125505549896,143.17952957412,151.125505549896,1147997522.98
1718452800000,1718539199999,1718511000000,1718452980000,143.074079552464,145.540966411417,143.023647798083,145.412212732888,1065293341.3
1718366400000,1718452799999,1718411220000,1718432700000,147.282049915483,148.789333522992,140.115381808265,143.094443920637,2330458882.92
1718280000000,1718366399999,1718280000000,1718357340000,155.192356323204,155.192356323204,146.172241770255,147.314417459089,2085097654.61
1718193600000,1718279999999,1718241000000,1718199780000,149.422315820735,161.514830207778,145.821447620152,155.177571352587,2853692260.38
1718107200000,1718193599999,1718108700000,1718169840000,158.934124672134,159.52310551329,145.865184876386,149.428993269165,2812642452.69
